Code	Name	LOC URL	Landmarks	Map Text	In English	JVG Mills	Map Text HTML	Translation HTML
andaman-1	Longxianyu to Ceylon via Nicobar	https://www.loc.gov/resource/g7821rm.gct00058/?sp=16&r=0.221,0.411,0.083,0.125,270		《龍涎嶼》開船時月，用辛戍針，十更船見《翠藍嶼》。 用辛針，三十更船。 用辛酉針，五十更船見《錫蘭山》。	When starting from Longxianyu, follow the course 292.5° (辛戍, WNW), sailing for 24 hours (10 更) to see Great Nicobar Island. Following the course 285° (辛, WNW), sail 3 days  (30 更). Following the course 277.5° (辛酉, WNW), sail 5 days to see Ceylon  (50 更).	The ship starts from Longxian xu [Poulo Rondo] during a favourable month; steer 285-300; after 10 [f. 18v] watches the ship sees Cuilan xu [Nicobar islands]. Steer exactly 285 for 30 watches; [then] the ship steers 285-270 for 50 watches, and the ship sees Xilan [f. 19] shan [Ceylon].	<li>《龍涎嶼》開船時月，用辛戍針，十更船見《翠藍嶼》。</li><li>用辛針，三十更船。</li><li>用辛酉針，五十更船見《錫蘭山》。</li>	<li>When starting from Longxianyu, follow the course 292.5° (辛戍, WNW), sailing for 24 hours (10 更) to see Great Nicobar Island.</li><li>Following the course 285° (辛, WNW), sail 3 days  (30 更).</li><li>Following the course 277.5° (辛酉, WNW), sail 5 days to see Ceylon  (50 更).</li>
andaman-2	Longxianyu to Ceylon (direct)	https://www.loc.gov/resource/g7821rm.gct00058/?sp=16&r=0.199,0.433,0.083,0.125,270		《龍涎嶼》開船過洋，用丹辛針，四十更船。 又用辛酉針，五十更船見《錫蘭山》。	When starting cross-sea from Longxianyu, follow the course 292.5° (辛戌, WNW), sailing for 4 days (40 更). Then, follow the course 277.5° (辛酉, WNW), sailing 5 days (50 更) to see Ceylon.	The ship starts from Longxian xu [Poulo Rondo] and crosses the ocean. Steer exactly 285 [f. 18v] for 40 watches; the ship again steers 285-270 for 50 watches; [then] the ship sees Xilan shan [Ceylon].	<li>《龍涎嶼》開船過洋，用丹辛針，四十更船。</li><li>又用辛酉針，五十更船見《錫蘭山》。</li>	<li>When starting cross-sea from Longxianyu, follow the course 292.5° (辛戌, WNW), sailing for 4 days (40 更).</li><li>Then, follow the course 277.5° (辛酉, WNW), sailing 5 days (50 更) to see Ceylon.</li>
sri-lanka	Around Ceylon	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.916,0.599,0.083,0.126,270		干千《佛堂》，用丹庚針。	From the Ten Thousand Buddha temple, follow the course 255° (庚, WSW).	From Fuotang [Dondra head] steer exactly 255.	<li>干千《佛堂》，用丹庚針。</li>	<li>From the Ten Thousand Buddha temple, follow the course 255° (庚, WSW).</li>
colombo-male	To Malé	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.724,0.529,0.126,0.083,0		用庚酉針四十五更船取《官嶼》。	Following the course 262.5° (庚酉, WSW), sail 36 hours (15 更) to reach Malé.	Steer 255-270; after 45 watches make Guanxu [Male island].	<li>用庚酉針四十五更船取《官嶼》。</li>	<li>Following the course 262.5° (庚酉, WSW), sail 36 hours (15 更) to reach Malé.</li>
male-mogadishu	Malé to Ras Ma'bar	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.69,0.641,0.083,0.126,270		《官嶼》澑，用庚酉針，一百五十更船取《木骨都(束)》。	Passing Malé, following the course 262.5° (庚酉, WSW), sail 15 days (150 更) to reach Mogadishu.	From Guanxu liu [Male island], steer 255-270; after 150 watches the ship makes Mugudu [Mugudushu, Mogadishu].	<li>《官嶼》澑，用庚酉針，一百五十更船取《木骨都(束)》。</li>	<li>Passing Malé, following the course 262.5° (庚酉, WSW), sail 15 days (150 更) to reach Mogadishu.</li>
colombo-renbuzhi	Colombo to Maldives atolls	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.726,0.521,0.084,0.163,270		用辛酉(針)，四十五更(船)取《任不知(溜)》。	Following the course 277.5° (辛酉, WNW), sail 4.5 days (45 更) to reach the Maldives atolls.	Steer 285-270; after 45 watches make Renbuzhi [Fadiffolu atoll].	<li>用辛酉(針)，四十五更(船)取《任不知(溜)》。</li>	<li>Following the course 277.5° (辛酉, WNW), sail 4.5 days (45 更) to reach the Maldives atolls.</li>
colombo-kelaa	Colombo to Kelaa	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.715,0.507,0.084,0.163,270		用辛戌針，五十更(船)，取《起來(溜)》。	Following the course 292.5° (辛戍, WNW), sail 5 days (50 更) to reach Kelaa.	Steer 285-300; after 50 watches make Qilai [Kelai island].	<li>用辛戌針，五十更(船)，取《起來(溜)》。</li>	<li>Following the course 292.5° (辛戍, WNW), sail 5 days (50 更) to reach Kelaa.</li>
colombo-gapingnian	Colombo to Gapingnian	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.702,0.494,0.084,0.163,270		用丹戌針，五十五更(船)，取《加平年(溜)》。	Following the course 300° (戌, WNW), sail 5.5 days (55 更) to reach the Gapingnian Passage.	Steer exactly 300; after 55 watches make Jiapingnian [Kalpeni atoll].	<li>用丹戌針，五十五更(船)，取《加平年(溜)》。</li>	<li>Following the course 300° (戌, WNW), sail 5.5 days (55 更) to reach the Gapingnian Passage.</li>
male-gambari	Malé to Gambari	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.608,0.514,0.163,0.084,180		用甲卯針，二十九更船，取《甘巴里(頭)》。	Following the course 82.5° (甲卯, ENE), sail 70 hours (29 更) to reach Gambari.	Steer 75-90; after 29 watches the ship makes Ganbali [Cape Comorin].	<li>用甲卯針，二十九更船，取《甘巴里(頭)》。</li>	<li>Following the course 82.5° (甲卯, ENE), sail 70 hours (29 更) to reach Gambari.</li>
male-quilon	Malé to Kollam	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.556,0.515,0.163,0.084,180		用丹甲針，四十五更船，取《小葛蘭》。	Following the course 75° (甲, ENE), sail 4.5 days (45 更) to reach Kollam.	Steer exactly 75; after 45 watches the ship makes Xiao Gelan [Quilon].	<li>用丹甲針，四十五更船，取《小葛蘭》。</li>	<li>Following the course 75° (甲, ENE), sail 4.5 days (45 更) to reach Kollam.</li>
gapingnian-cochin	Gapingnian Passage to Kochi	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.278,0.533,0.163,0.084,180		用乙卯針，二十五更(船)，取《柯枝國》。	Following the course 97.5° (乙卯, ESE), sail 60 hours (25 更) to reach Kochi.	[Steer] 60; after 25 watches you make Kezhi [Cochin].	<li>用乙卯針，二十五更(船)，取《柯枝國》。</li>	<li>Following the course 97.5° (乙卯, ESE), sail 60 hours (25 更) to reach Kochi.</li>
gapingnian-calicut	Gapingnian Passage to Calicut	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.259,0.534,0.163,0.084,180		用甲卯針，二十八更船，取《古里國》。	Following the course 82.5° (甲卯, ENE), sail 67.2 hours (28 更) to reach Kozhikode.	Steer 75-90; after 28 watches the ship reaches the country of Guli [Calicut].	<li>用甲卯針，二十八更船，取《古里國》。</li>	<li>Following the course 82.5° (甲卯, ENE), sail 67.2 hours (28 更) to reach Kozhikode.</li>
african-coast	African Coast to Hafun	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.922,0.73,0.084,0.163,270		在華蓋星五指內， 去到北長星四指坐斗上山扮 坐癸丑針，六十五更船，取《葛兒得風》《哈甫兒》雨	At 5.4° S latitude, go to 10.3° N, follow on the star [unknown] Following the course 22.5° (癸丑, NNE), sail for 6.5 days (65 更) to reach Cape Guardafui and Hafun.		<li>在華蓋星五指內，</li><li>去到北長星四指坐斗上山扮</li><li>坐癸丑針，六十五更船，取《葛兒得風》《哈甫兒》雨</li>	<li>At 5.4° S latitude,</li><li>go to 10.3° N, follow on the star [unknown]</li><li>Following the course 22.5° (癸丑, NNE), sail for 6.5 days (65 更) to reach Cape Guardafui and Hafun.</li>
andouli-kavaratti	Andouli to Kavaratti	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.089,0.483,0.084,0.163,90		用卯針，十六更船，取《加加溜》。	Following the course 90° (卯, east), sail 38.4 hours (16 更) to reach Kavaratti Island.		<li>用卯針，十六更船，取《加加溜》。</li>	<li>Following the course 90° (卯, east), sail 38.4 hours (16 更) to reach Kavaratti Island.</li>
andouli-calicut	Andouli to Calicut	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.075,0.476,0.084,0.163,90		用卯針，十五更船，取《古里國》。	Following the course 90° (卯, east), sail 36 hours (15 更) to reach Kozhikode.		<li>用卯針，十五更船，取《古里國》。</li>	<li>Following the course 90° (卯, east), sail 36 hours (15 更) to reach Kozhikode.</li>
unknown-calicut	Mangalore to Calicut	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.011,0.392,0.084,0.163,90		用丹乙針，二十八更(船)，收《古里國》。	Following the course 105° (乙, ESE), sail 67.2 hours (28 更) to reach Kozhikode.		<li>用丹乙針，二十八更(船)，收《古里國》。</li>	<li>Following the course 105° (乙, ESE), sail 67.2 hours (28 更) to reach Kozhikode.</li>
three-six-fingers	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.897,0.476,0.084,0.162,270		在三指，觜頭山勢，去到六指二角直遶《那里》，寅上。 又在六指二角內山指坐《布司》上。 用丹艮(針)，十指去到十一指坐取船。	At 9.7° N latitude, before the mountain, go to 14.3° N straight around 'That' Tiger rising[?]. Then, at 14.3° N latitude in the mountain, ride to Busi Star rising. Following the course 45° (艮, NE), from 20.0° N latitude go to 20.4° N.		<li>在三指，觜頭山勢，去到六指二角直遶《那里》，寅上。</li><li>又在六指二角內山指坐《布司》上。</li><li>用丹艮(針)，十指去到十一指坐取船。</li>	<li>At 9.7° N latitude, before the mountain, go to 14.3° N straight around 'That' Tiger rising[?].</li><li>Then, at 14.3° N latitude in the mountain, ride to Busi Star rising.</li><li>Following the course 45° (艮, NE), from 20.0° N latitude go to 20.4° N.</li>
mangalore-qalhat	Mangalore to Qalhat	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.823,0.41,0.084,0.162,270		用丹戌針，八十五更(船) 又用辛戌針，四十更船收《加剌哈》。	Following the course 300° (戌, WNW), sail 8.5 days (85 更). Then, following the course 292.5° (辛戍, WNW), sail 4 days (40 更) to reach Qalhat.		<li>用丹戌針，八十五更(船)</li><li>又用辛戌針，四十更船收《加剌哈》。</li>	<li>Following the course 300° (戌, WNW), sail 8.5 days (85 更).</li><li>Then, following the course 292.5° (辛戍, WNW), sail 4 days (40 更) to reach Qalhat.</li>
anjediva-a	Anjediva to Qalhat (A)	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.79,0.387,0.084,0.162,270		用辛戌針，一百更船收《加剌哈》。	Following the course 292.5° (辛戍, WNW), sail 10 days (100 更) to reach Qalhat.		<li>用辛戌針，一百更船收《加剌哈》。</li>	<li>Following the course 292.5° (辛戍, WNW), sail 10 days (100 更) to reach Qalhat.</li>
anjediva-b	Anjediva to Qalhat (B)	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.741,0.39,0.084,0.162,270		用丹戌針，一百二更船收《加剌哈》。	Following the course 300° (戌, WNW), sail 10.2 days (102 更) to reach Qalhat.		<li>用丹戌針，一百二更船收《加剌哈》。</li>	<li>Following the course 300° (戌, WNW), sail 10.2 days (102 更) to reach Qalhat.</li>
goa-qalhat	Goa to Qalhat	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.702,0.37,0.084,0.162,270		用辛酉針，八十七更船收《加剌哈》。	Following the course 277.5° (辛酉, WNW), sail 8.7 days (87 更) to reach Qalhat.		<li>用辛酉針，八十七更船收《加剌哈》。</li>	<li>Following the course 277.5° (辛酉, WNW), sail 8.7 days (87 更) to reach Qalhat.</li>
nine-fingers	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.34,0.394,0.083,0.102,270		九指二角，用丹辛針，一百六十六更船收《都里馬新富》。	From 19.2° N latitude, following the course 285° (辛, WNW), sail 16.6 days (166 更) to reach the Musandam Peninsula.		<li>九指二角，用丹辛針，一百六十六更船收《都里馬新富》。</li>	<li>From 19.2° N latitude, following the course 285° (辛, WNW), sail 16.6 days (166 更) to reach the Musandam Peninsula.</li>
pakistan-coast	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.352,0.378,0.083,0.102,270		此角頭也有十指 在十指《山執力》 去到十二指《吳實記落》 不到丹戌	This penisula also has latitude 20.0° N. At 20.0° N latitude [unknown] Go to 23.2° N latitude for Sir Creek. Do not go to the course  300° (戌, WNW).		<li>此角頭也有十指</li><li>在十指《山執力》</li><li>去到十二指《吳實記落》</li><li>不到丹戌</li>	<li>This penisula also has latitude 20.0° N.</li><li>At 20.0° N latitude [unknown]</li><li>Go to 23.2° N latitude for Sir Creek.</li><li>Do not go to the course  300° (戌, WNW).</li>
oman-coast	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=19&r=0.404,0.591,0.1,0.123,270		指坐布司上，用丹艮(針)。 十指去到十一指坐取船。	?-finger on 布司 (Pegasus?) use bearing 艮 (45°, NE) From 20.0° N latitude, sail to 21.6° N [something about riding...].		<li>指坐布司上，用丹艮(針)。</li><li>十指去到十一指坐取船。</li>	<li>?-finger on 布司 (Pegasus?) use bearing 艮 (45°, NE)</li><li>From 20.0° N latitude, sail to 21.6° N [something about riding...].</li>
gulf-of-oman	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=20&r=0.908,0.441,0.084,0.163,270		觜頭去到十二指，坐乾亥《小斗》落。 又在十二指觜頭去到十二指二角。 坐乾丹布司落。 又去到十二指觜頭，(用)子針五十更船收《忽魯莫斯》。	Before going to 23.2° N latitude, ride on a course of 322.5° (乾亥, NNW) toward Little Dipper falling. Again, before you're at 23.2° N latitude, go to 24° N. Ride on a course of 315° (乾, NW) toward the Pu-ssu star. Again, before going to go to 23.2° N latitude, sail due north (子) for 5 days (50 更) to arrive at Hormuz.		<li>觜頭去到十二指，坐乾亥《小斗》落。</li><li>又在十二指觜頭去到十二指二角。</li><li>坐乾丹布司落。</li><li>又去到十二指觜頭，(用)子針五十更船收《忽魯莫斯》。</li>	<li>Before going to 23.2° N latitude, ride on a course of 322.5° (乾亥, NNW) toward Little Dipper falling.</li><li>Again, before you're at 23.2° N latitude, go to 24° N.</li><li>Ride on a course of 315° (乾, NW) toward the Pu-ssu star.</li><li>Again, before going to go to 23.2° N latitude, sail due north (子) for 5 days (50 更) to arrive at Hormuz.</li>
near-hormuz	TBD	https://www.loc.gov/resource/g7821rm.gct00058/?sp=20&r=0.247,0.584,0.163,0.084,0		去十三指二角坐正北。	Go to 25.6° N latitude and ride it straight across.		<li>去十三指二角坐正北。</li>	<li>Go to 25.6° N latitude and ride it straight across.</li>
minicoy-calicut	Minicoy to Calicut	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.417,0.47,0.084,0.163,270		船收《古里國》，(用)寅針五十更。	To sail to Kozhikode, follow a course of 60° (寅, ENE) for 5 days (50 更).		<li>船收《古里國》，(用)寅針五十更。</li>	<li>To sail to Kozhikode, follow a course of 60° (寅, ENE) for 5 days (50 更).</li>
minicoy-cochin	Minicoy to Cochin	https://www.loc.gov/resource/g7821rm.gct00058/?sp=18&r=0.417,0.47,0.084,0.163,270		(用)寅針二十五更收《柯枝》。	Sail on a course of 60° (寅, ENE) for 2 days (20 更) to arrive in Kochi.		<li>(用)寅針二十五更收《柯枝》。</li>	<li>Sail on a course of 60° (寅, ENE) for 2 days (20 更) to arrive in Kochi.</li>
						[There is a hiatus in respect of the voyage to Ling shan [Cape Varella]; 'Shunfeng' gives the stages as 5 watches from Chikan shan [Point Ke Ga] to Luowantou [Cape Padaran, 11 22' N], 5 watches to Qienanmao shan [Hon Heo mountain, 12 24' N, 109 16 E], 3 watches to Ling shan [Cape Varella, 12 54' N].]		
						[Since Zheng He or his delegate often went to Thailand, we set out the main stages (as given in 'Shun-feng') for the voyages from Grand Condore to Thailand and thence to Pedra Branca on the main route to India. From Kunlun shan [Grand Condore, 106 36' E], 3 watches to Xiao Kunlun shan [The Brothers, 106 07' E]; 8 watches to Zhenxu shan [Non Khoai, 104 49' E]. From Zhenxu shan, 10 watches to Daheng shan [Poulo Panjang, 103 23' E]; 5 watches to Xiaoheng shan [Poulo Wai, 102 51' E]; 20 watches to Bijiashan [Khao Samroiyot 12 14' N]; 10 watches to Wuniqian [the mudbank off Hlaem Phak Bia, 13 01' N]. From Wuniqian, 3 watches to Zhuxu [the mudbank off Ban Hlaem village, 13 12' N]; and 5 watches to the shallows [off Maenam Mae Klong, 13 21' N]. On the southward journey ships followed the coast from KhaoSamroiyou; 5 watches to Guishan [Ko Hluam, 11 45' N]; 10 watches to Fuoxu [Ko lang, 10 51' N]. From Fuoxu, 10 watches to Da Sumeishan [Ko Samui, 9 27' N]; 15 watches to Daimeishan [Ko Krah, 8 25' N]; 10 watches to Suguna [Songkhla, 7 11' N]; 5 watches to Danijiang kou [Pattani river estuary, 6 54' N]. From Danijiang kou, 7 watches to Jilandan jiangkou [Kelantan river estuary, 6 11' N]; 4 watches to Sanjuexu [Pulau Perhentian Besar, 5 53' N]. From Sanjuexu, 3 watches to Jueyuanshan [Pulau Bidong Laut, 5 36' N]. From Jueyuanshan, 3 watches to Mianhuaxu [Pulau Kapas, 5 12' N]; 5 watches to Douxu [Pulau Tenggol, 4 49' N]; 5 watches to Pengheng jiangkou [Pahang river estuary, 3 31' N]; 5 watches to Qupan shan [Pulau Tioman, 2 46' N]. From Qupanshan, 11 watches to Baijiao [Pedra Branca, 1 19' N].		
						From Jilimen [Little Karimun island, 103 24' E], for 5 watches the ship steers 105-120 and [then] exactly 120, makes Changyao xu [Pulau Satumu, Raffles Lighthouse], and goes out through Longya strait. From Longya strait, steering 75-90 [f. 15] for 5 watches, the ship makes Baijiao [Pedra Branca, 104 24' E].		
						[The map contains no sailing directions; we can, however, set out the main stages derived from other sources. From Ling shan [Cape Varella, 12 54' N] 13 watches to Dongxidong [Great Catwick and Poulo Sapatu, 9 59' N]; 45 watches to Dongshelong shan [Tandjung Datu, 2 05' N]; 11 watches to Jialimada [Karimata island, 1 36' S]; 10 watches to Jiaolan shan [Gelam islet, 2 53' S]; 30 watches to Jilimen shan [Karimundjawa islands, 5 52' S]; 4 watches to Baolao'an shan [Djapara mountain, that is, Murjo Pegunungan, 6 35' S, 110 52' E]; 8 watches to Nacan shan [Lasem Pegunungan, 111 31' E]; 2 watches to Duban shan [Tuban, 112 04' E]; and 5 watches to Xincun [Gresik, 7 09' S, 112 39' E], or alternatively to Raodong [Jaratan].]		
						[The map contains no sailing directions. 'Shun-feng' (ff. 43-5) gives directions for voyages from Atjeh in Sumatra in Banten in Java, and we attempt a provisional explanation of the main stages. From Aqi [Atjeh, Kutaradja], 1 watch to Mantu mountain [Udjung Masam Muka, 5 35' N, 95 13' E]], 39 watches to Maolu [Barus, 2 01' N], 19 watches to Kuxin man anchorage [Tiku, 0 23' S], 3 watches to Zhiqumian [Pariaman, 0 42' S], 3 watches to Jializai man [Padang, 0 57' S], 11 watches to Jiliman [Inderapura, 2 04' S], 14 watches to Foulu luo [Bengkulu, 3 47' S], 19 watches to Jiliman xu [Batu Ketjil island, 5 53' S, 104 27' E]], 5 watches to Fouluwu xu [Sebesi island in Sunda strait, 105 29' E], 3 watches to Foulu shang xiang [Sangian island, 105 50' E], 4 watches to the great mountain of Shigong [Gede mountain near Tandjung Sekong, 5 54' S, 105 59' E]], thence to Pan-jang [Pandjang island, 5 55' S] in Banten bay.		
						[The map contains no sailing directions for the west coast of Thailand and Burma with the Nicobar and Andeman islands. The 'Shun-feng' (f. 46) gives the stages for the journey from Kuala Pasai to Chittagong, and we attempt a provisional explanation. From Kuala Pasai, 12 watches to Qienanmao shan [Poulo Weh], 45 watches to the 'southern head mountain' of Andeman [Mount Mayo, 11 23' N, on Rutland island], 12 watches to Pingzhongjian [Saddle Hill,, 13 09' N, on North Andaman island], 50 watches to Chitu shan [South cliff, 21 20' N, on the coast of Burma], 5 watches to Rangliedang head [Patenga point, 22 13' N, associated with 'Juldia' hill], near Chadijiang [Chittagong].		
						[Huang Shengzeng (Xiyang chaogong dianlu, ch. 2, ff. 7-7v) records an interesting itinerary from Bengal to Male island, which we paraphrase and summarize. From Bengal the navigator descends to latitudes where the altitude of Polaris is, successively, 4.5 fingers, 3.5 fingers, 2 3/8 fingers, 2 1/8 fingers, 1 7/8 fingers, and 1 3/4 fingers; then he passes Yinggezui [Namunakuli in Ceylon] mountain; after 5 watches he sees Tiezhen island [Great Basses reef]; after another 7 watches he sees Fuoshzuo mountain [Dondra head]; after anohter 5 watches he sees the mountain of Yali [Galle]; whence he travels to Guanxu [Male island in the Maldives].]		
